bin,signal_CAZ_count,total_CAZ_count_diamond,total_CAZ_count_2_agree,signal_pep_count,total_pep_count
MED-643,58,158,70,43,140
MED-739,7,52,23,9,55
MED-718,3,38,14,39,76
MED-615,9,56,19,47,111
MED-712,15,47,22,61,112
MED-765,3,56,20,18,106
MED-668,53,165,104,106,224
MED-585,5,38,16,16,106
MED-1270,0,29,6,1,76
MED-841,8,40,20,13,53
MED-650,8,85,54,15,94
MED-757,4,51,19,29,108
MED-879,3,36,10,19,89
MED-629,104,184,82,71,149
MED-753,1,28,3,9,41
MED-623,70,140,82,54,138
MED-654,16,71,44,71,150
MED-759,6,60,23,16,82
MED-899,5,22,11,20,74
MED-1094,10,55,26,42,102
MED-716,6,90,42,21,144
MED-682,11,67,22,24,119
MED-666,3,39,19,41,94
MED-611,10,64,25,63,135
MED-581,10,63,22,71,145
MED-630,2,52,25,7,71
MED-740,1,12,5,3,42
MED-819,20,59,37,47,94
MED-880,2,41,18,10,72
MED-813,0,24,3,4,70
MED-778,14,69,30,28,80
MED-796,44,94,64,41,114
MED-602,3,43,20,9,58
MED-705,1,18,5,17,67
MED-608,20,70,35,56,128
MED-592,34,132,66,108,220
MED-598,1,31,6,39,95
MED-856,18,65,29,11,62
MED-921,2,21,13,20,82
MED-595,3,44,12,10,108
MED-605,7,52,22,8,62
MED-672,8,74,37,44,215
MED-708,41,103,52,61,147
MED-775,1,27,8,12,85
MED-696,47,96,58,11,48
MED-702,22,112,64,104,212
MED-814,1,55,19,16,94
MED-104,3,25,13,6,46
MED-637,3,52,24,20,91
MED-730,4,51,15,15,83
MED-747,5,48,28,27,81
MED-835,6,53,24,26,90
MED-586,9,46,32,43,92
MED-1093,2,23,14,21,81
MED-766,3,35,7,10,74
MED-616,4,52,15,17,111
MED-661,155,264,117,115,251
MED-870,1,17,9,23,76
MED-754,21,70,38,33,102
MED-659,120,189,77,103,186
MED-729,4,37,15,11,72
MED-653,14,91,46,104,213
MED-624,14,87,37,128,244
NAT-138,19,93,36,29,129
NAT-145,39,108,51,15,60
NAT-132,121,191,56,65,121
NAT-40,5,91,56,24,111
NAT-575,1,40,12,11,138
NAT-231,39,94,51,45,90
NAT-96,2,22,12,18,68
NAT-72,4,44,15,13,111
NAT-100,6,56,15,6,122
NAT-203,15,98,34,53,125
NAT-290,58,409,175,63,251
NAT-209,26,104,49,70,154
NAT-121,47,202,69,100,243
NAT-53,1,26,0,7,48
NAT-24,15,91,28,37,119
NAT-222,1,31,0,4,60
NAT-255,8,58,15,9,105
NAT-16,26,133,42,124,249
NAT-61,217,343,168,116,257
NAT-113,22,120,40,91,193
NAT-453,0,34,5,6,78
NAT-85,83,195,139,137,232
NAT-119,2,43,11,6,76
NAT-210,186,323,209,158,250
NAT-284,3,67,18,4,153
NAT-217,10,58,15,37,95
NAT-88,6,37,20,50,95
NAT-66,6,67,36,19,145
NAT-11,5,45,15,22,80
NAT-163,34,113,44,29,79
NAT-82,21,167,99,32,167
NAT-187,40,146,56,63,144
NAT-169,56,227,125,45,239
NAT-258,40,162,66,63,144
NAT-7,21,157,87,39,221
NAT-686,11,62,22,27,155
NAT-252,23,68,29,52,99
NAT-225,31,118,26,117,208
NAT-23,197,373,132,141,296
NAT-54,0,11,4,16,63
NAT-91,16,89,45,94,198
NAT-430,1,27,3,10,41
NAT-75,20,109,43,44,163
NAT-170,19,156,49,44,220
NAT-241,14,104,28,19,88
NAT-236,92,178,81,46,106
NAT-142,119,176,52,61,117
NAT-30,21,143,66,48,199
NAT-238,4,34,12,20,69
NAT-245,4,60,15,11,55
NAT-232,5,56,19,20,73
NAT-501,4,30,22,44,86
NAT-34,3,48,16,43,115
NAT-43,5,59,19,28,106
NAT-131,63,228,83,139,327
NAT-146,6,57,8,11,77
NAT-200,12,53,19,45,81
NAT-71,2,50,18,9,167
NAT-190,1,36,0,5,106
NAT-109,17,96,27,26,100
NAT-221,9,82,14,17,74
NAT-9,22,107,50,26,137
NAT-3,25,155,88,63,269
NAT-155,346,504,138,125,274
NAT-280,22,74,17,84,156
NAT-68,4,29,15,22,76
NAT-167,30,203,89,56,250
NAT-62,1,34,8,28,85
NAT-15,164,316,206,180,294
NAT-81,14,85,36,46,171
NAT-18,10,82,28,26,90
NAT-117,65,350,189,79,279
NAT-12,16,66,30,42,97
NAT-269,23,99,26,34,78
NAT-158,12,89,19,19,116
NAT-20,26,167,55,59,231
NAT-125,21,114,46,30,114
NAT-4,26,145,69,51,201
NAT-173,34,193,82,63,243
NAT-179,14,76,28,40,93
NAT-197,22,94,45,39,90
NAT-92,61,174,123,84,168
NAT-33,10,94,49,40,239
NAT-141,15,76,14,21,90
NAT-136,12,78,33,30,84
NAT-39,3,63,37,12,139
NAT-248,38,107,59,41,105
NAT-242,114,201,45,47,111
NAT-278,12,88,22,22,71
NAT-272,10,53,16,48,88
NAT-205,19,76,36,34,94
NAT-74,1,32,12,38,90
NAT-171,3,45,8,5,71
NAT-90,21,60,38,59,108
NAT-237,51,126,47,13,60
NAT-143,7,54,11,6,102
NAT-134,56,196,79,126,224
NAT-46,9,76,35,37,144
NAT-149,45,127,34,63,141
NAT-168,0,13,5,3,52
NAT-422,13,55,27,50,113
NAT-89,19,82,43,113,225
NAT-10,29,204,99,62,221
NAT-67,19,117,51,54,151
NAT-224,13,70,16,39,100
NAT-253,36,156,71,51,213
NAT-6,55,137,91,142,250
NAT-259,19,82,22,43,113
NAT-28,16,134,41,29,150
NAT-127,15,124,41,45,162
NAT-55,8,42,20,27,89
NAT-22,183,460,210,49,151
NAT-417,1,31,5,5,64
NAT-157,17,131,45,30,114
NAT-52,14,48,31,44,106
NAT-510,1,26,0,11,48
NAT-1,57,286,57,39,187
NAT-84,19,79,34,101,285
NAT-118,1,43,6,2,60
NAT-181,122,192,51,71,130
NAT-60,18,79,48,74,178
NAT-17,26,142,46,41,169
NAT-165,28,111,36,60,122
NAT-288,6,41,13,16,73
NAT-282,83,188,112,102,181
NAT-133,80,214,92,142,244
NAT-41,25,89,49,77,145
NAT-139,2,19,4,16,67
NAT-509,1,26,0,7,47
NAT-198,11,79,14,38,98
NAT-176,16,111,39,50,171
NAT-101,23,83,18,79,155
NAT-441,0,20,4,5,65
NAT-79,16,87,47,43,164
NAT-291,25,121,61,66,223
NAT-178,22,93,20,50,115
NAT-535,1,32,7,15,69
NAT-172,3,44,2,13,58
NAT-206,3,68,13,17,128
NAT-271,5,37,9,18,60
NAT-32,37,173,136,42,139
NAT-45,3,48,19,38,95
NAT-137,2,57,4,6,89
NAT-249,6,74,41,15,76
NAT-161,48,111,46,60,122
NAT-116,13,117,50,18,119
NAT-64,20,111,38,59,191
NAT-13,4,65,20,4,79
NAT-185,7,67,16,9,98
NAT-19,62,155,34,103,182
NAT-21,27,145,47,140,287
NAT-124,26,259,114,66,287
NAT-5,23,119,66,80,172
NAT-2,24,71,23,71,149
NAT-8,35,125,67,127,326
NAT-220,12,70,15,38,116
NAT-26,15,94,27,42,148
NAT-154,5,38,11,20,83
NAT-123,64,379,151,97,362
NAT-129,27,138,45,115,234
NAT-218,2,67,11,10,163
NAT-212,83,193,115,82,166
NAT-111,80,199,94,164,260
NAT-166,14,92,32,38,113
NAT-188,3,60,17,4,167
NAT-14,155,280,78,81,188
NAT-182,4,65,9,5,53
NAT-69,128,205,79,83,183
NAT-239,19,163,64,48,228
NAT-130,221,417,242,83,203
NAT-276,23,130,42,43,168
NAT-201,16,150,74,20,122
NAT-108,13,72,23,12,127
NAT-94,22,139,65,85,257
NAT-102,8,70,17,12,97
NAT-175,32,96,35,51,101
NAT-70,8,114,74,23,136
NP-955,11,105,21,20,146
NP-90,27,119,43,53,166
NP-142,0,18,5,0,49
NP-135,5,84,14,10,138
NP-107,29,91,36,53,106
NP-151,19,85,26,44,131
NP-89,16,122,51,78,156
NP-10,35,152,67,36,180
NP-946,26,96,34,47,93
NP-931,5,64,13,39,98
NP-28,25,138,42,39,146
NP-6,53,277,158,74,267
NP-55,19,80,21,79,165
NP-22,20,63,24,42,83
NP-113,19,127,37,30,263
NP-58,145,224,69,84,163
NP-997,28,105,19,54,129
NP-973,12,92,19,29,103
NP-1051,5,52,18,13,65
NP-119,45,192,54,156,359
NP-25,10,96,43,19,117
NP-52,9,80,26,17,92
NP-1,13,82,28,32,111
NP-156,18,91,31,35,128
NP-60,67,280,67,58,194
NP-17,12,103,56,24,103
NP-936,70,189,49,146,262
NP-36,33,186,44,56,207
NP-41,51,248,54,58,199
NP-960,206,291,77,85,159
NP-1472,11,66,19,15,66
NP-100,36,123,37,91,206
NP-952,21,213,49,28,161
NP-73,6,39,14,18,79
NP-138,6,111,26,8,80
NP-1070,1,53,10,27,79
NP-97,17,102,27,21,204
NP-79,6,69,17,18,103
NP-132,9,78,15,9,126
NP-77,1,49,8,4,135
NP-99,252,453,173,108,276
NP-1444,23,94,19,25,84
NP-956,18,98,23,83,172
NP-38,115,203,50,67,151
NP-104,8,59,15,35,95
NP-980,14,71,24,32,121
NP-964,19,120,33,80,246
NP-32,20,132,38,33,172
NP-45,16,110,36,26,117
NP-1046,10,71,18,22,78
NP-932,10,62,19,51,109
NP-945,74,156,51,40,115
NP-64,22,95,36,41,114
NP-13,26,118,42,49,165
NP-1160,17,64,25,25,74
NP-125,25,140,50,61,173
NP-80,3,42,10,5,75
NP-5,176,315,178,197,332
NP-21,38,132,28,145,255
NP-56,8,118,53,18,111
NP-993,39,118,32,152,245
NP-117,123,218,72,53,139
NP-51,16,84,18,99,174
NP-26,43,127,62,92,196
NP-2,106,257,144,136,258
NP-1052,42,129,55,42,122
NP-970,2,64,11,9,111
NP-8,20,102,24,74,167
NP-110,2,21,5,14,60
NP-942,9,85,14,17,138
NP-63,11,66,19,25,143
NP-122,6,70,12,13,146
NP-69,133,312,101,31,161
NP-87,177,279,77,89,219
NP-948,16,108,35,48,172
NP-103,49,140,27,93,171
NP-969,12,84,25,18,131
NP-987,31,103,54,36,85
NP-42,54,151,70,127,232
NP-109,141,286,98,62,182
NP-94,28,127,44,51,161
NP-951,42,137,40,86,215
NP-1277,2,55,6,13,87
NP-101,6,66,13,8,73
NP-40,32,156,49,41,173
NP-37,21,120,35,51,126
NP-96,19,123,49,29,132
NP-133,52,171,58,148,247
NP-72,7,72,13,23,95
NP-53,103,188,67,57,118
NP-24,16,99,19,21,106
NP-996,4,61,11,8,41
NP-112,0,15,4,10,53
NP-59,17,103,21,113,190
NP-937,2,38,9,5,88
NP-16,18,110,39,37,147
NP-85,6,81,19,24,82
NP-120,22,137,48,54,200
NP-11,39,140,41,82,202
NP-127,32,129,44,101,198
NP-150,35,88,18,133,212
NP-7,24,131,62,36,167
NP-23,54,257,130,43,141
NP-54,27,92,28,18,101
NP-29,37,218,95,58,234
NP-91,28,132,65,72,146
NP-75,118,212,69,64,152
NP-954,7,50,9,20,99
NP-1391,29,115,32,111,196
NP-106,2,24,6,13,51
NP-982,13,65,12,20,119
NP-966,4,43,13,15,102
NP-1044,30,108,21,100,206
NP-30,259,428,235,284,457
NP-47,16,135,42,61,206
NP-34,73,229,126,124,275
NP-43,61,230,118,122,266
NP-986,39,110,51,56,118
NP-49,24,145,49,42,237
NP-95,29,144,51,57,208
NP-1395,7,63,11,17,123
NP-9,27,157,48,83,198
NP-1463,45,289,77,45,239
NP-27,23,104,37,82,173
NP-949,20,105,28,59,210
NP-1521,0,19,6,15,61
NP-68,6,68,16,7,175
NP-86,299,443,142,110,287
NP-15,41,137,71,109,213
NP-939,15,98,24,38,140
NP-153,14,78,20,53,133
NP-124,53,281,129,76,287
NP-81,60,323,94,46,212
NP-18,1,29,10,20,72
NP-12,28,120,49,51,184
NP-65,2,27,7,18,70
NP-944,2,47,9,28,84
NP-992,12,127,50,18,130
NP-4,52,251,105,127,432
NP-57,12,76,24,20,148
NP-20,6,58,17,7,93
NP-140,17,131,60,23,140
NP-92,17,118,43,29,116
NP-44,24,82,29,59,130
NP-33,33,169,75,64,224
NP-965,1,17,5,16,60
NP-39,19,146,49,49,193
NP-105,25,78,15,78,150
RS-447,9,57,17,18,116
RS-817,7,66,21,13,129
RS-346,2,44,5,5,74
RS-402,13,64,27,45,96
RS-408,33,92,37,58,114
RS-389,16,72,22,47,98
RS-367,23,113,42,109,212
RS-383,228,354,109,104,269
RS-423,65,269,67,64,211
RS-454,6,53,12,5,113
RS-355,27,195,74,70,221
RS-668,4,48,9,9,72
RS-615,15,159,54,25,305
RS-416,2,84,15,7,106
RS-352,3,33,7,20,69
RS-665,11,70,14,18,77
RS-453,5,46,6,9,73
RS-384,5,58,17,8,97
RS-508,5,56,6,18,81
RS-472,7,29,8,22,80
RS-822,59,358,82,57,245
RS-341,19,89,30,36,96
RS-440,5,33,11,22,72
RS-397,19,80,31,82,184
RS-373,30,88,18,138,219
RS-439,20,82,40,38,87
RS-814,1,19,5,14,71
RS-826,7,98,22,15,124
RS-401,5,26,10,17,68
RS-678,1,36,8,7,69
RS-420,2,44,5,6,69
RS-380,11,100,31,21,168
RS-364,13,120,39,26,145
RS-412,11,56,12,13,100
RS-465,15,77,12,55,207
RS-415,38,121,26,57,164
RS-654,3,34,3,6,60
RS-387,7,55,10,9,94
RS-363,30,138,30,66,192
RS-342,24,129,43,56,164
RS-348,7,38,17,18,75
RS-821,37,329,93,36,214
RS-406,8,43,13,20,80
RS-394,2,65,8,12,130
RS-434,11,92,22,23,107
RS-819,0,43,3,5,65
RS-404,11,63,19,19,82
RS-372,13,62,19,18,93
RS-460,10,69,16,9,132
RS-359,46,114,31,34,88
RS-458,29,100,25,109,191
RS-361,20,118,31,32,190
RS-626,0,39,8,20,69
RS-382,9,75,24,16,125
RS-388,3,64,14,17,131
RS-422,8,85,21,12,91
RS-428,38,96,41,37,104
RS-467,31,98,40,51,122
RS-648,4,54,6,5,86
RS-391,7,51,15,4,134
RS-816,14,68,18,31,87
RS-431,21,89,34,40,98
RS-349,5,56,10,8,104
RS-797,14,99,32,19,145
RS-820,1,57,11,9,106
RS-395,231,348,108,84,227
RS-371,2,75,9,10,117
RS-435,4,58,4,1,67
RS-350,10,67,19,57,115
RS-386,16,120,33,25,184
RS-426,32,141,31,57,314
RS-421,19,85,30,53,118
RS-456,67,186,53,116,241
RS-365,20,71,26,48,99
RS-381,1,36,2,6,83
RS-652,4,67,6,35,149
RS-419,21,90,26,37,89
RS-464,48,175,49,86,165
RS-357,5,77,19,10,139
RS-432,6,44,18,18,73
RS-815,4,45,8,20,63
RS-438,22,75,33,56,121
RS-535,2,52,5,11,76
RS-392,2,21,9,21,76
RS-376,270,417,108,104,233
RS-398,334,509,151,116,283
RS-604,6,36,12,22,72
RS-697,14,95,26,16,143
RS-344,4,69,36,12,76
SAT-2766,21,71,45,65,125
SAT-2788,7,62,28,74,159
SAT-1434,8,52,13,18,132
SAT-33,8,55,15,19,88
SAT-182,0,25,4,5,64
SAT-111,23,141,60,51,201
SAT-166,2,28,11,10,71
SAT-39,15,74,21,38,141
SAT-1449,7,61,21,19,132
SAT-220,0,18,4,6,46
SAT-1342,1,29,6,10,49
SAT-1608,2,30,12,9,85
SAT-129,47,143,98,123,218
SAT-98,98,237,155,137,276
SAT-154,1,34,3,9,89
SAT-92,13,112,57,46,137
SAT-1369,4,32,11,25,77
SAT-201,5,39,16,12,63
SAT-175,22,76,49,51,115
SAT-57,28,166,98,49,268
SAT-20,13,98,54,36,150
SAT-108,16,113,56,31,152
SAT-2595,4,49,16,7,45
SAT-1450,6,36,18,31,95
SAT-1611,6,77,42,12,101
SAT-3,3,53,18,19,85
SAT-18,30,112,32,53,199
SAT-130,35,132,78,87,183
SAT-1462,40,131,75,132,244
SAT-1415,4,61,28,14,136
SAT-12,115,185,67,75,178
SAT-9,10,102,36,39,197
SAT-65,12,53,29,44,90
SAT-137,0,19,7,6,72
SAT-86,19,82,44,69,142
SAT-140,8,57,29,43,96
SAT-4,19,115,56,43,194
SAT-1568,13,55,30,23,79
SAT-62,24,106,43,38,150
SAT-15,1,33,5,10,85
SAT-105,13,53,32,29,81
SAT-27,19,119,72,49,193
SAT-206,0,29,6,6,69
SAT-159,2,35,15,4,119
SAT-1401,6,63,22,74,180
SAT-95,3,28,13,23,77
SAT-227,2,49,16,25,113
SAT-185,3,37,15,35,89
SAT-43,14,85,45,79,160
SAT-49,21,111,68,86,162
SAT-161,2,32,9,2,75
SAT-116,0,16,7,16,65
SAT-165,2,19,11,14,63
SAT-112,19,100,29,72,164
SAT-181,0,21,4,3,55
SAT-47,86,140,46,54,122
SAT-211,1,25,0,10,46
SAT-91,0,47,14,11,167
SAT-157,1,25,13,33,89
SAT-1508,2,28,13,24,84
SAT-75,10,87,37,46,136
SAT-23,7,60,25,103,193
SAT-54,24,130,71,49,232
SAT-198,19,129,68,34,182
SAT-176,8,81,27,35,128
SAT-101,112,227,180,135,243
SAT-1289,20,72,45,50,138
SAT-66,10,86,24,28,178
SAT-88,33,191,102,71,218
SAT-139,1,12,5,2,42
SAT-2910,8,54,16,32,169
SAT-1582,1,30,9,9,76
SAT-133,2,44,18,23,92
SAT-1358,6,52,22,51,116
SAT-230,13,105,48,108,276
SAT-3021,17,87,46,73,149
SAT-149,24,102,69,99,177
SAT-61,15,77,35,65,158
SAT-1585,23,60,24,28,67
SAT-85,18,99,44,45,171
SAT-134,12,71,21,68,155
SAT-7,16,92,48,119,236
SAT-205,0,19,7,26,73
SAT-1367,8,71,26,17,110
SAT-24,1,23,8,28,78
SAT-195,5,59,25,51,140
SAT-106,26,122,67,87,174
SAT-59,21,104,68,78,156
SAT-1553,5,24,8,18,89
SAT-1331,4,54,18,10,96
SAT-1346,2,31,9,7,82
SAT-3048,0,19,2,7,40
SAT-150,36,112,45,128,224
SAT-127,3,37,17,13,114
SAT-1475,3,49,16,12,94
SAT-1309,10,86,40,107,216
SAT-115,13,102,54,101,229
SAT-162,11,98,68,41,218
SAT-40,23,113,42,87,197
SAT-37,19,109,55,42,171
SAT-168,14,57,31,44,100
SAT-152,8,49,24,36,86
SAT-94,1,22,11,18,71
SAT-1507,4,82,39,17,222
SAT-1344,17,70,16,38,230
SAT-226,12,55,24,48,103
SAT-1339,8,68,29,84,137
SAT-117,54,134,82,139,240
SAT-42,10,79,31,36,179
SAT-184,2,71,35,13,72
SAT-35,15,108,39,123,223
SAT-214,3,27,12,24,71
SAT-14,62,113,41,46,128
SAT-63,25,104,43,36,139
SAT-141,17,100,60,106,196
SAT-87,169,305,151,102,269
SAT-69,38,122,64,108,236
SAT-5,19,93,57,49,174
SAT-179,15,73,37,74,174
SAT-51,114,250,178,162,273
SAT-197,27,58,38,5,41
SAT-26,14,92,34,37,135
SAT-104,18,103,65,97,183
SAT-200,10,55,18,70,146
SAT-1451,18,106,48,62,213
SAT-56,34,112,74,50,125
SAT-109,23,143,67,44,192
SAT-103,13,58,34,47,115
SAT-1610,26,90,38,36,132
SAT-8,27,125,70,41,180
SAT-64,20,116,62,39,172
SAT-13,0,27,3,5,68
SAT-19,58,138,84,161,267
SAT-2,2,57,22,16,147
SAT-131,10,38,17,42,78
SAT-213,0,29,4,8,106
SAT-1448,1,30,11,8,103
SAT-110,14,90,46,25,140
SAT-189,17,104,44,122,213
SAT-38,4,26,15,22,76
SAT-183,17,120,44,40,157
SAT-2755,5,79,40,21,166
SAT-1609,6,68,26,20,135
SAT-221,0,40,7,6,77
SAT-93,26,106,50,62,186
SAT-122,8,30,13,18,78
SAT-155,5,129,85,29,109
SAT-128,12,134,83,38,201
SAT-99,12,97,62,105,219
SAT-77,3,40,20,34,89
SAT-1607,1,29,4,8,55
SAT-225,38,63,20,53,114
SAT-73,8,92,43,31,167
SAT-1403,6,40,12,11,65
SAT-79,7,54,20,56,123
SAT-97,12,95,37,54,204
SAT-126,6,102,42,25,179
SAT-217,10,63,23,31,114
SAT-1391,12,66,33,91,166
SAT-1308,15,122,58,38,186
SAT-2787,2,54,13,12,68
SAT-2619,1,29,7,23,82
SAT-1446,1,23,3,11,47
SAT-1431,1,34,7,16,65
SAT-114,59,163,103,135,235
SAT-1329,2,21,11,16,65
SAT-1614,0,48,17,7,162
SAT-135,4,38,18,52,102
SAT-142,1,32,11,6,98
SAT-6,13,99,42,40,132
SAT-1517,4,37,10,9,175
SAT-60,13,86,33,43,156
SAT-17,5,55,15,53,130
SAT-1366,7,47,14,98,162
SAT-1388,6,37,19,50,103
SAT-107,34,91,51,71,154
SAT-25,10,88,60,68,146
SAT-194,17,91,36,135,273
SAT-52,22,129,68,51,218
SAT-28,14,134,61,48,192
SAT-177,6,66,26,17,164
SAT-55,22,142,80,50,243
SAT-193,6,36,18,44,82
SAT-22,37,118,73,126,235
SAT-1,17,90,27,51,165
SAT-145,3,26,12,20,79
SAT-132,19,58,36,39,99
SAT-83,7,77,26,69,148
SAT-1510,4,27,16,24,76
SAT-2911,4,58,27,12,97
SAT-10,19,102,60,57,193
SAT-67,12,87,53,94,174
SAT-138,3,35,13,46,100
SAT-1359,2,26,4,8,103
SAT-1613,3,43,13,11,122
SAT-46,12,138,84,23,165
SAT-180,7,63,34,67,155
SAT-31,15,119,49,92,217
SAT-113,16,142,70,31,156
SAT-164,1,17,9,16,65
SAT-74,21,94,50,98,196
SAT-1509,26,96,54,65,145
SAT-121,28,105,54,120,225
SAT-90,17,102,55,30,150
SAT-1340,51,95,38,37,81
SAT-228,0,30,5,8,98
SAT-2756,14,66,36,43,100
SP-2982,24,114,29,40,131
SP-131,24,153,55,43,180
SP-348,5,65,15,8,134
SP-245,35,165,70,72,250
SP-232,9,99,30,20,139
SP-58,26,91,44,71,154
SP-52,133,215,60,80,150
SP-335,4,39,5,50,109
SP-342,1,52,6,6,69
SP-238,22,105,36,70,164
SP-190,20,85,39,43,99
SP-109,19,135,72,30,118
SP-174,5,63,4,14,75
SP-84,8,87,15,32,131
SP-299,6,69,17,17,91
SP-3065,123,289,81,45,151
SP-3018,59,173,93,139,225
SP-293,31,108,38,32,113
SP-17,25,159,51,44,216
SP-60,25,110,34,52,154
SP-486,5,48,13,7,44
SP-2975,0,54,9,26,96
SP-4023,95,217,68,33,115
SP-128,34,128,42,55,134
SP-351,8,71,20,10,112
SP-6,10,65,16,41,156
SP-256,10,54,19,44,87
SP-3044,1,33,2,6,56
SP-167,172,324,210,142,243
SP-110,43,124,39,57,130
SP-189,16,66,23,42,82
SP-183,33,118,33,121,220
SP-3982,10,100,29,48,208
SP-73,20,116,34,127,260
SP-4365,43,119,29,63,149
SP-219,7,68,19,8,164
SP-3106,19,69,15,73,141
SP-3098,31,99,40,57,122
SP-213,29,98,23,124,198
SP-3966,9,83,31,21,109
SP-97,274,458,205,221,339
SP-74,39,148,69,98,188
SP-269,28,119,45,39,140
SP-319,4,50,7,10,101
SP-263,6,106,29,17,82
SP-160,5,62,17,7,158
SP-184,30,129,47,73,142
SP-4016,14,74,26,29,80
SP-31,28,122,40,69,144
SP-1,18,102,38,27,126
SP-251,21,82,16,47,103
SP-4220,1,50,5,8,80
SP-4154,2,40,4,11,47
SP-2972,2,43,3,7,56
SP-125,19,125,36,41,194
SP-2978,22,114,25,130,231
SP-158,19,129,49,27,133
SP-3118,9,61,10,24,96
SP-3062,6,29,9,25,72
SP-3112,13,67,18,20,84
SP-3068,3,25,7,18,73
SP-89,51,144,46,51,135
SP-10,170,432,206,42,148
SP-179,17,119,46,34,142
SP-197,13,115,43,30,272
SP-104,49,176,91,105,189
SP-173,24,125,46,73,157
SP-242,155,239,59,91,171
SP-3050,12,71,17,22,137
SP-28,21,158,57,44,183
SP-22,8,27,4,12,28
SP-248,0,31,4,4,46
SP-332,18,122,40,60,204
SP-2985,62,183,66,73,169
SP-141,222,370,106,85,222
SP-136,21,103,40,56,128
SP-341,21,78,27,63,125
SP-3029,9,91,22,28,89
SP-26,21,117,41,21,120
SP-51,21,65,29,47,90
SP-3023,15,86,25,97,177
SP-3054,7,49,12,21,77
SP-246,23,99,33,96,196
SP-145,121,197,59,86,158
SP-138,22,285,59,48,244
SP-4044,0,39,5,5,54
SP-63,34,123,39,121,219
SP-3992,1,17,5,1,33
SP-14,173,273,83,65,182
SP-304,2,58,17,4,149
SP-209,7,41,12,19,67
SP-3066,4,26,5,18,62
SP-274,123,213,60,62,133
SP-203,52,152,37,115,218
SP-69,6,47,4,6,63
SP-199,4,47,13,7,73
SP-177,15,100,37,41,133
SP-222,3,84,14,13,155
SP-3030,39,150,79,76,156
SP-358,18,92,27,23,87
SP-5,281,440,139,111,221
SP-35,12,107,16,26,142
SP-156,9,94,24,29,125
SP-121,81,184,81,69,162
SP-2976,28,93,40,49,104
SP-94,11,79,13,13,97
SP-267,3,54,5,4,107
SP-210,3,29,13,15,67
SP-289,11,64,20,27,81
SP-3105,7,59,11,29,95
SP-283,33,120,49,40,103
SP-317,5,49,5,11,50
SP-360,11,106,42,24,229
SP-4366,36,114,31,50,133
SP-4388,22,172,59,57,159
SP-70,156,313,170,166,277
SP-119,55,175,71,166,273
SP-180,24,147,42,90,196
SP-113,267,419,112,107,267
SP-164,149,229,52,68,141
SP-187,30,96,34,58,116
SP-169,21,161,70,24,148
SP-163,42,174,58,82,250
SP-114,128,213,63,85,159
SP-93,21,102,32,79,175
SP-3072,131,243,156,122,219
SP-260,172,266,74,81,175
SP-4288,5,67,8,12,74
SP-284,6,55,7,11,122
SP-4027,9,113,39,19,167
SP-126,37,211,96,56,261
SP-151,12,82,23,26,101
SP-3040,49,117,42,56,134
SP-3037,31,147,32,76,186
SP-328,10,68,14,31,96
SP-252,37,112,45,106,205
SP-2,17,123,42,41,143
SP-38,7,63,13,17,63
SP-8,18,146,55,44,303
SP-45,108,221,135,125,215
SP-32,33,146,55,47,194
SP-258,13,155,51,33,130
SP-107,10,68,19,37,121
SP-194,150,251,73,90,180
SP-13,9,74,17,21,100
SP-64,31,130,47,50,167
SP-279,8,92,22,17,118
SP-3111,32,141,48,65,156
SP-303,3,35,13,20,73
SP-204,58,177,42,104,194
SP-3061,3,29,5,5,61
SP-4275,19,64,26,40,74
SP-3971,17,71,25,29,72
SP-19,32,126,46,73,147
SP-135,25,105,26,49,118
SP-142,55,279,58,73,207
SP-331,6,71,22,11,67
SP-346,1,64,19,6,59
SP-3059,2,34,9,19,70
SP-56,5,57,9,44,95
SP-21,18,115,21,45,130
SP-241,138,233,65,73,147
SP-236,24,125,67,40,162
SP-3024,5,30,11,14,72
SP-88,0,26,7,19,74
SP-11,63,174,83,112,202
SP-3069,32,124,25,52,260
SP-301,3,64,14,5,51
SP-295,7,101,24,13,93
SP-3119,5,78,18,29,91
SP-3014,1,30,9,14,77
SP-3063,4,28,6,19,78
SP-82,26,108,45,76,147
SP-105,78,199,65,37,128
SP-196,1,59,12,4,109
SP-249,9,51,18,34,79
SP-333,20,106,32,38,152
SP-344,2,60,5,4,69
SP-23,119,226,48,68,133
SP-29,31,107,56,45,101
SP-243,18,66,22,54,100
SP-234,41,146,33,76,193
SP-137,53,156,44,81,161
SP-140,34,154,56,96,218
SP-4387,18,193,45,19,113
SP-4369,8,74,22,25,93
SP-3070,8,79,21,11,154
SP-262,2,51,8,12,94
SP-312,22,114,36,70,160
SP-3094,25,146,45,41,176
SP-3984,5,69,10,11,111
SP-75,28,120,59,86,171
SP-185,17,68,23,46,101
SP-4060,43,130,48,27,84
SP-161,25,152,61,37,167
SP-4189,8,60,19,46,89
SP-3035,157,252,67,82,169
SP-250,39,146,65,60,152
SP-47,8,67,20,28,82
SP-30,78,157,52,48,105
SP-320,4,51,4,7,56
SP-3048,22,122,38,117,211
SP-2979,13,72,19,17,185
SP-159,31,134,60,31,162
SP-124,11,93,17,40,219
SP-154,15,97,25,16,117
SP-123,18,133,38,41,194
SP-257,0,52,4,6,70
SP-37,39,166,61,47,173
SP-350,21,103,30,85,176
SP-4356,3,43,5,9,79
