bin,COG_group,total_metabolic_ORFs,simpson,shannon_base2,energy production and conversion,amino acid,nucleotide,carbohydrate,coenzyme,lipid,inorganic ion
MED-673, 8 C 120 E 63 F 96 G 103 H 104 I 84 P,578,0.8319883622083069,2.628105863776269,8,120,63,96,103,104,84
MED-674, 27 C 374 E 73 F 181 G 269 H 282 I 148 P,1354,0.8077341822140864,2.5242633205218454,27,374,73,181,269,282,148
MED-676, 2 C 101 E 73 F 55 G 92 H 70 I 44 P,437,0.8226989720844744,2.5615493341151003,2,101,73,55,92,70,44
MED-677, 4 C 89 E 50 F 64 G 89 H 84 I 71 P,451,0.8301335784976476,2.6075377935458395,4,89,50,64,89,84,71
MED-682, 16 C 286 E 83 F 166 G 170 H 185 I 94 P,1000,0.811542,2.545642882541459,16,286,83,166,170,185,94
MED-689, 4 C 111 E 56 F 54 G 127 H 69 I 54 P,475,0.8129861495844876,2.538160482646729,4,111,56,54,127,69,54
MED-690, 13 C 166 E 67 F 97 G 164 H 154 I 116 P,777,0.8249363538938829,2.6001861875693253,13,166,67,97,164,154,116
MED-692, 5 C 108 E 60 F 84 G 116 H 91 I 79 P,543,0.8293261974773528,2.60554618383219,5,108,60,84,116,91,79
MED-694, 11 C 57 E 29 F 37 G 52 H 46 I 48 P,280,0.8379591836734694,2.690909383530873,11,57,29,37,52,46,48
MED-695, 10 C 219 E 48 F 169 G 138 H 127 I 119 P,830,0.8138191319494847,2.5358264227921996,10,219,48,169,138,127,119
MED-696, 13 C 108 E 35 F 124 G 87 H 51 I 84 P,502,0.8188123998031778,2.5845649588445236,13,108,35,124,87,51,84
MED-697, 30 C 264 E 78 F 287 G 246 H 208 I 331 P,1444,0.8214073326631932,2.5798134841267455,30,264,78,287,246,208,331
MED-698, 22 C 203 E 80 F 138 G 210 H 298 I 139 P,1090,0.8153673933170609,2.5674171019201006,22,203,80,138,210,298,139
MED-702, 16 C 208 E 75 F 152 G 167 H 211 I 168 P,997,0.8260750154173655,2.600689696513364,16,208,75,152,167,211,168
MED-703, 5 C 111 E 61 F 70 G 104 H 72 I 62 P,485,0.8265022850462324,2.598428375319256,5,111,61,70,104,72,62
MED-704, 101 E 45 F 64 G 99 H 67 I 55 P,431,0.8189232400773037,2.5234191994947244,0,101,45,64,99,67,55
MED-705, 4 C 70 E 60 F 31 G 83 H 63 I 45 P,356,0.8235702562807726,2.582829976298486,4,70,60,31,83,63,45
MED-706, 3 C 81 E 59 F 48 G 76 H 59 I 32 P,358,0.8233825411191911,2.5750020660440236,3,81,59,48,76,59,32
MED-707, 5 C 77 E 58 F 34 G 75 H 68 I 28 P,345,0.819306868304978,2.567833272715728,5,77,58,34,75,68,28
MED-708, 10 C 168 E 72 F 167 G 124 H 115 I 117 P,773,0.8264736941637979,2.6010177533937315,10,168,72,167,124,115,117
MED-712, 6 C 131 E 49 F 56 G 63 H 79 I 42 P,426,0.8087460600850801,2.541598136080773,6,131,49,56,63,79,42
MED-713, 4 C 111 E 50 F 48 G 109 H 55 I 48 P,425,0.8098214532871972,2.528410216043017,4,111,50,48,109,55,48
MED-715, 7 C 117 E 56 F 42 G 117 H 62 I 44 P,445,0.8075647014265875,2.53163636025178,7,117,56,42,117,62,44
MED-716, 18 C 300 E 74 F 148 G 216 H 221 I 131 P,1108,0.8123574528535495,2.5435585165558905,18,300,74,148,216,221,131
MED-717, 15 C 224 E 52 F 74 G 139 H 93 I 78 P,675,0.7966858710562414,2.507915206771112,15,224,52,74,139,93,78
MED-718, 5 C 71 E 44 F 46 G 72 H 57 I 36 P,331,0.8279771086426739,2.6142911587072386,5,71,44,46,72,57,36
MED-719, 35 C 187 E 70 F 272 G 147 H 114 I 186 P,1011,0.8197092125100649,2.603507233663527,35,187,70,272,147,114,186
MED-721, 5 C 125 E 41 F 32 G 121 H 52 I 48 P,424,0.7886035955856177,2.4456661495284884,5,125,41,32,121,52,48
MED-725, 9 C 102 E 40 F 48 G 91 H 115 I 54 P,459,0.8157831033648028,2.567237866381792,9,102,40,48,91,115,54
MED-728, 28 C 416 E 75 F 177 G 233 H 332 I 276 P,1537,0.8088854874069208,2.5223115617931855,28,416,75,177,233,332,276
MED-729, 13 C 124 E 57 F 63 G 133 H 68 I 80 P,538,0.822155581045038,2.6076636459592977,13,124,57,63,133,68,80
MED-730, 11 C 127 E 48 F 50 G 115 H 122 I 45 P,518,0.809230631624454,2.538425251152698,11,127,48,50,115,122,45
MED-731, 5 C 119 E 54 F 47 G 115 H 63 I 49 P,452,0.8095680946041194,2.530702571144167,5,119,54,47,115,63,49
MED-732, 8 C 124 E 57 F 70 G 74 H 58 I 50 P,441,0.8203989078624647,2.5957456375208126,8,124,57,70,74,58,50
MED-733, 8 C 157 E 67 F 101 G 84 H 99 I 81 P,597,0.8237390189361099,2.596877553041121,8,157,67,101,84,99,81
MED-734, 3 C 128 E 80 F 80 G 130 H 111 I 89 P,621,0.8279876880310963,2.586514458383587,3,128,80,80,130,111,89
MED-735, 3 C 187 E 60 F 133 G 125 H 86 I 86 P,680,0.8125346020761246,2.519933988268816,3,187,60,133,125,86,86
MED-736, 4 C 107 E 56 F 95 G 93 H 71 I 54 P,480,0.8253819444444445,2.5855929580954036,4,107,56,95,93,71,54
MED-738, 5 C 76 E 61 F 40 G 86 H 70 I 31 P,369,0.8209546052100087,2.575192728023808,5,76,61,40,86,70,31
MED-739, 3 C 108 E 56 F 67 G 92 H 53 I 60 P,439,0.8226918706316384,2.5728755146895255,3,108,56,67,92,53,60
MED-740, 5 C 94 E 51 F 38 G 106 H 31 I 44 P,369,0.8014189084980281,2.5019740914011264,5,94,51,38,106,31,44
MED-741, 4 C 144 E 65 F 137 G 127 H 68 I 131 P,676,0.8213035257869122,2.555846381479479,4,144,65,137,127,68,131
MED-743, 4 C 113 E 73 F 64 G 105 H 83 I 39 P,481,0.8199999135550071,2.5589738441785186,4,113,73,64,105,83,39
MED-744, 11 C 128 E 69 F 77 G 101 H 71 I 76 P,533,0.830289099542749,2.6376570225327454,11,128,69,77,101,71,76
MED-745, 12 C 329 E 86 F 288 G 148 H 136 I 131 P,1130,0.7992904691048633,2.4854976072035666,12,329,86,288,148,136,131
MED-746, 2 C 89 E 66 F 64 G 91 H 84 I 47 P,443,0.8271430682449337,2.580102078094491,2,89,66,64,91,84,47
MED-747, 4 C 78 E 50 F 48 G 89 H 85 I 56 P,410,0.8263771564544914,2.594400189365088,4,78,50,48,89,85,56
MED-748, 15 C 146 E 64 F 112 G 173 H 61 I 86 P,657,0.8164550363837284,2.578370678011931,15,146,64,112,173,61,86
MED-752, 11 C 145 E 62 F 69 G 125 H 93 I 83 P,588,0.82381762228701,2.6048049937539526,11,145,62,69,125,93,83
MED-753, 5 C 53 E 25 F 33 G 55 H 50 I 28 P,249,0.8248899211303043,2.6084984509448326,5,53,25,33,55,50,28
MED-754, 11 C 117 E 54 F 81 G 89 H 82 I 63 P,497,0.8303665048641953,2.6383769504919896,11,117,54,81,89,82,63
MED-756, 19 C 350 E 83 F 197 G 192 H 172 I 129 P,1142,0.8070426725473177,2.532665983499212,19,350,83,197,192,172,129
MED-757, 6 C 119 E 65 F 107 G 93 H 87 I 33 P,510,0.8186159169550173,2.555281233446192,6,119,65,107,93,87,33
MED-759, 16 C 189 E 72 F 90 G 136 H 98 I 85 P,686,0.8202577157476902,2.6018024663822277,16,189,72,90,136,98,85
MED-762, 5 C 120 E 53 F 133 G 95 H 72 I 115 P,593,0.8226726081973786,2.5711275884501243,5,120,53,133,95,72,115
MED-763, 4 C 164 E 61 F 133 G 123 H 97 I 90 P,672,0.8207199546485261,2.557267305533361,4,164,61,133,123,97,90
MED-765, 16 C 187 E 61 F 71 G 144 H 157 I 83 P,719,0.8137944641858864,2.5628254045830676,16,187,61,71,144,157,83
MED-766, 20 C 204 E 62 F 81 G 129 H 90 I 74 P,660,0.8102892561983471,2.57463130998311,20,204,62,81,129,90,74
MED-767, 11 C 134 E 44 F 88 G 140 H 49 I 78 P,544,0.8113037954152249,2.548792894942121,11,134,44,88,140,49,78
MED-768, 10 C 148 E 48 F 65 G 125 H 131 I 55 P,582,0.8100400325929075,2.5356885388336337,10,148,48,65,125,131,55
MED-769, 6 C 105 E 48 F 54 G 93 H 59 I 26 P,391,0.8097409095963527,2.5323116987708394,6,105,48,54,93,59,26
MED-775, 12 C 221 E 56 F 69 G 124 H 102 I 63 P,647,0.7930503166439327,2.490137448612849,12,221,56,69,124,102,63
MED-777, 5 C 84 E 68 F 48 G 92 H 78 I 40 P,415,0.8248976629409204,2.5911936128572117,5,84,68,48,92,78,40
MED-778, 9 C 122 E 48 F 58 G 122 H 64 I 63 P,486,0.8154837507832478,2.570822856875669,9,122,48,58,122,64,63
MED-779, 3 C 133 E 48 F 70 G 99 H 88 I 73 P,514,0.8191645596451119,2.552649951390786,3,133,48,70,99,88,73
MED-783, 3 C 89 E 41 F 50 G 80 H 70 I 61 P,394,0.8252209539024453,2.582644101424084,3,89,41,50,80,70,61
MED-792, 8 C 230 E 71 F 112 G 159 H 165 I 99 P,844,0.813492509152984,2.53861533906128,8,230,71,112,159,165,99
MED-796, 6 C 136 E 54 F 115 G 116 H 88 I 118 P,633,0.8258075465011518,2.586460330677344,6,136,54,115,116,88,118
MED-797, 28 C 247 E 73 F 170 G 209 H 145 I 145 P,1017,0.8242725195762499,2.613193451891016,28,247,73,170,209,145,145
MED-801, 7 C 95 E 43 F 36 G 89 H 141 I 79 P,490,0.8073219491878384,2.519800904512393,7,95,43,36,89,141,79
MED-803, 14 C 272 E 77 F 132 G 156 H 144 I 89 P,884,0.8073775106979791,2.5358350584593783,14,272,77,132,156,144,89
MED-806, 6 C 164 E 62 F 126 G 105 H 107 I 97 P,667,0.8234728213104843,2.5794889212615186,6,164,62,126,105,107,97
MED-809, 18 C 114 E 48 F 102 G 111 H 50 I 85 P,528,0.8275582529843893,2.6355969663627095,18,114,48,102,111,50,85
MED-810, 25 C 188 E 79 F 129 G 226 H 282 I 119 P,1048,0.8146123477652818,2.5696793520801102,25,188,79,129,226,282,119
MED-813, 9 C 168 E 65 F 100 G 129 H 94 I 73 P,638,0.8198327453543106,2.5796147459440646,9,168,65,100,129,94,73
MED-814, 23 C 210 E 75 F 117 G 158 H 101 I 102 P,786,0.8227376027038051,2.618268885809939,23,210,75,117,158,101,102
MED-815, 22 C 235 E 74 F 119 G 240 H 303 I 142 P,1135,0.8098787090764423,2.5364313030144037,22,235,74,119,240,303,142
MED-818, 3 C 126 E 45 F 57 G 110 H 66 I 54 P,461,0.8092847295090838,2.516423843927003,3,126,45,57,110,66,54
MED-819, 2 C 97 E 58 F 69 G 90 H 68 I 57 P,441,0.8276901085453078,2.584789916738182,2,97,58,69,90,68,57
MED-820, 13 C 163 E 63 F 65 G 211 H 163 I 77 P,755,0.8036033507302311,2.5093286883935892,13,163,63,65,211,163,77
MED-825, 18 C 193 E 59 F 100 G 181 H 187 I 102 P,840,0.8169104308390023,2.569967932486762,18,193,59,100,181,187,102
MED-827, 6 C 85 E 42 F 41 G 82 H 43 I 15 P,314,0.8021826443263419,2.4994074486142965,6,85,42,41,82,43,15
MED-828, 26 C 155 E 52 F 104 G 138 H 120 I 86 P,681,0.8295221029797676,2.6483078647639426,26,155,52,104,138,120,86
MED-829, 1 C 91 E 51 F 71 G 61 H 64 I 41 P,380,0.8239473684210527,2.5604617663200595,1,91,51,71,61,64,41
MED-830, 15 C 145 E 44 F 83 G 121 H 145 I 86 P,639,0.8208835695445496,2.5904679274025484,15,145,44,83,121,145,86
MED-831, 15 C 154 E 58 F 102 G 156 H 53 I 74 P,612,0.8122249989320347,2.5618962608453693,15,154,58,102,156,53,74
MED-834, 13 C 267 E 71 F 154 G 154 H 122 I 94 P,875,0.8071497142857142,2.5310876211703848,13,267,71,154,154,122,94
MED-835, 3 C 85 E 43 F 70 G 79 H 65 I 36 P,381,0.8226452008459573,2.5697044060839525,3,85,43,70,79,65,36
MED-837, 6 C 194 E 89 F 79 G 161 H 191 I 94 P,814,0.8142578584839028,2.53383621714142,6,194,89,79,161,191,94
MED-841, 5 C 40 E 20 F 47 G 44 H 44 I 36 P,236,0.8311907497845447,2.6345994701731423,5,40,20,47,44,44,36
MED-846, 2 C 85 E 55 F 23 G 68 H 61 I 32 P,326,0.810380518649554,2.5065889223254603,2,85,55,23,68,61,32
MED-850, 16 C 141 E 54 F 93 G 131 H 43 I 94 P,572,0.8179984351313023,2.585707726726994,16,141,54,93,131,43,94
MED-853, 9 C 89 E 79 F 57 G 98 H 84 I 48 P,464,0.8306703329369798,2.6325123775549573,9,89,79,57,98,84,48
MED-855, 13 C 170 E 48 F 94 G 121 H 119 I 86 P,651,0.819710194171321,2.5842460495714596,13,170,48,94,121,119,86
MED-856, 8 C 108 E 53 F 98 G 92 H 52 I 101 P,512,0.8263931274414062,2.6046501482279143,8,108,53,98,92,52,101
MED-857, 2 C 145 E 43 F 89 G 112 H 62 I 69 P,522,0.8093539437177962,2.5033301576953697,2,145,43,89,112,62,69
MED-861, 18 C 126 E 57 F 189 G 147 H 77 I 245 P,859,0.8065636599939556,2.527299929110283,18,126,57,189,147,77,245
MED-862, 3 C 78 E 41 F 30 G 61 H 55 I 36 P,304,0.8191222299168975,2.5645404327918375,3,78,41,30,61,55,36
MED-867, 13 C 172 E 70 F 93 G 153 H 246 I 74 P,821,0.8031232521463828,2.5115023678487423,13,172,70,93,153,246,74
MED-870, 5 C 74 E 64 F 29 G 82 H 60 I 30 P,344,0.8169449702541914,2.5572820326871906,5,74,64,29,82,60,30
MED-878, 17 C 174 E 61 F 69 G 149 H 91 I 79 P,640,0.8150146484375,2.581793247073458,17,174,61,69,149,91,79
MED-879, 15 C 188 E 62 F 69 G 146 H 94 I 84 P,658,0.8120351807540581,2.5651127357735395,15,188,62,69,146,94,84
MED-880, 12 C 218 E 68 F 106 G 115 H 131 I 62 P,712,0.8071621323065269,2.5356200679007497,12,218,68,106,115,131,62
MED-882, 7 C 131 E 51 F 64 G 97 H 75 I 41 P,466,0.8129363222752307,2.5523059520254403,7,131,51,64,97,75,41
MED-899, 7 C 86 E 72 F 38 G 86 H 73 I 40 P,402,0.8242741516299101,2.5979193914983254,7,86,72,38,86,73,40
MED-921, 5 C 78 E 76 F 46 G 87 H 74 I 49 P,415,0.8290201770939178,2.6103319356245183,5,78,76,46,87,74,49
MED-928, 30 C 241 E 77 F 148 G 251 H 335 I 179 P,1261,0.8150574704692284,2.5650623490603097,30,241,77,148,251,335,179
MED-950, 10 C 101 E 45 F 31 G 116 H 43 I 39 P,385,0.7968426378815989,2.5071614353582388,10,101,45,31,116,43,39
MED-955, 10 C 124 E 56 F 55 G 105 H 164 I 84 P,598,0.8137213230277066,2.55625041175387,10,124,56,55,105,164,84
MED-965, 20 C 194 E 61 F 76 G 171 H 182 I 77 P,781,0.8101075314651265,2.5479071759265413,20,194,61,76,171,182,77
MED-972, 7 C 104 E 47 F 67 G 80 H 94 I 58 P,457,0.8268461903097453,2.6092683762907116,7,104,47,67,80,94,58
MED-995, 3 C 69 E 43 F 36 G 74 H 63 I 28 P,316,0.8182983496234578,2.5557937811561517,3,69,43,36,74,63,28
SP-101, 13 C 115 E 28 F 75 G 79 H 79 I 42 P,431,0.8167053364269141,2.5808268856136194,13,115,28,75,79,79,42
SP-102, 2 C 168 E 62 F 96 G 117 H 80 I 56 P,581,0.8088849126528243,2.504210715267658,2,168,62,96,117,80,56
SP-104, 9 C 207 E 88 F 110 G 171 H 149 I 90 P,824,0.8198522480912434,2.570194283970649,9,207,88,110,171,149,90
SP-105, 9 C 150 E 62 F 78 G 109 H 86 I 66 P,560,0.8209757653061225,2.5907213292925957,9,150,62,78,109,86,66
SP-107, 9 C 106 E 48 F 83 G 80 H 50 I 56 P,432,0.8256065672153635,2.615872921728188,9,106,48,83,80,50,56
SP-108, 1 C 45 E 32 F 20 G 41 H 40 I 33 P,212,0.8260056959772161,2.5742708642035415,1,45,32,20,41,40,33
SP-109, 16 C 182 E 84 F 113 G 141 H 83 I 77 P,696,0.822664817016779,2.6090338867883447,16,182,84,113,141,83,77
SP-10, 3 C 84 E 21 F 69 G 63 H 46 I 32 P,318,0.8083936553142677,2.507571981791449,3,84,21,69,63,46,32
SP-110, 11 C 123 E 47 F 88 G 100 H 92 I 52 P,513,0.8237976357397718,2.6042675015549634,11,123,47,88,100,92,52
SP-112, 12 C 198 E 94 F 133 G 159 H 149 I 98 P,843,0.8269764679891198,2.608164454481658,12,198,94,133,159,149,98
SP-113, 18 C 320 E 114 F 203 G 235 H 201 I 169 P,1260,0.8229302091206854,2.590731994343852,18,320,114,203,235,201,169
SP-114, 10 C 109 E 49 F 88 G 74 H 42 I 51 P,423,0.8213425436905142,2.602119738687131,10,109,49,88,74,42,51
SP-115, 9 C 170 E 54 F 92 G 132 H 105 I 102 P,664,0.8203340470314995,2.5760927487839522,9,170,54,92,132,105,102
SP-118, 13 C 119 E 50 F 76 G 100 H 78 I 71 P,507,0.8298729036098176,2.6408648793830474,13,119,50,76,100,78,71
SP-119, 9 C 170 E 48 F 89 G 86 H 106 I 84 P,592,0.8148340485756026,2.561957993756466,9,170,48,89,86,106,84
SP-11, 9 C 80 E 53 F 54 G 93 H 77 I 64 P,430,0.8329908058409952,2.6474681638238766,9,80,53,54,93,77,64
SP-121, 12 C 137 E 58 F 97 G 101 H 90 I 79 P,574,0.829341135621411,2.6315459400600263,12,137,58,97,101,90,79
SP-123, 9 C 199 E 84 F 107 G 147 H 115 I 90 P,751,0.8207077647025449,2.5801534852922674,9,199,84,107,147,115,90
SP-124, 12 C 150 E 48 F 99 G 109 H 105 I 89 P,612,0.8249177666709385,2.6057620173377987,12,150,48,99,109,105,89
SP-125, 11 C 122 E 62 F 76 G 118 H 63 I 69 P,521,0.8258221860367446,2.618584729694503,11,122,62,76,118,63,69
SP-126, 7 C 83 E 24 F 44 G 54 H 62 I 35 P,309,0.8173982258250333,2.5805800167476294,7,83,24,44,54,62,35
SP-127, 14 C 163 E 41 F 109 G 107 H 101 I 70 P,605,0.8172884365822006,2.5773144393892298,14,163,41,109,107,101,70
SP-128, 13 C 161 E 49 F 86 G 126 H 106 I 109 P,650,0.8227692307692308,2.596308500340914,13,161,49,86,126,106,109
SP-12, 20 C 186 E 81 F 131 G 150 H 134 I 100 P,802,0.8302653590462746,2.6409836904547985,20,186,81,131,150,134,100
SP-131, 7 C 110 E 24 F 62 G 76 H 40 I 60 P,379,0.8082372024700468,2.5319290388119153,7,110,24,62,76,40,60
SP-133, 11 C 110 E 45 F 69 G 76 H 65 I 69 P,445,0.8294710263855574,2.6394379763447544,11,110,45,69,76,65,69
SP-135, 11 C 138 E 35 F 85 G 75 H 119 I 76 P,539,0.8169598755339545,2.569799227784556,11,138,35,85,75,119,76
SP-136, 9 C 67 E 20 F 42 G 41 H 28 I 35 P,242,0.8220066935318626,2.6227323693897397,9,67,20,42,41,28,35
SP-137, 8 C 107 E 52 F 101 G 96 H 110 I 85 P,559,0.8305208956704568,2.620186779149382,8,107,52,101,96,110,85
SP-138, 7 C 95 E 34 F 92 G 67 H 69 I 81 P,445,0.8257543239489964,2.5990700262636053,7,95,34,92,67,69,81
SP-13, 26 E 5 F 10 G 11 H 15 I 10 P,77,0.7896778546129196,2.410724959097622,0,26,5,10,11,15,10
SP-140, 16 C 223 E 105 F 141 G 203 H 173 I 124 P,985,0.8274575485067897,2.6141855846146855,16,223,105,141,203,173,124
SP-141, 1 C 36 E 16 F 27 G 35 H 36 I 33 P,184,0.825968809073724,2.57461372674091,1,36,16,27,35,36,33
SP-142, 4 C 52 E 23 F 61 G 40 H 41 I 27 P,248,0.8214750260145682,2.586621768180288,4,52,23,61,40,41,27
SP-144, 5 C 107 E 43 F 64 G 64 H 67 I 67 P,417,0.8246410066191652,2.595673491926939,5,107,43,64,64,67,67
SP-145, 4 C 83 E 46 F 48 G 78 H 71 I 77 P,407,0.8286799195890104,2.6032183872032792,4,83,46,48,78,71,77
SP-149, 8 C 95 E 63 F 103 G 113 H 77 I 57 P,516,0.8286836728561986,2.617599368861975,8,95,63,103,113,77,57
SP-14, 14 C 171 E 54 F 96 G 127 H 115 I 49 P,626,0.8128897916687932,2.557445096803758,14,171,54,96,127,115,49
SP-150, 1 C 16 E 15 F 9 G 19 H 11 I 11 P,82,0.8265913146936348,2.6020544154405565,1,16,15,9,19,11,11
SP-151, 28 E 22 F 22 G 17 H 16 I 18 P,123,0.8267565602485294,2.5574214373321555,0,28,22,22,17,16,18
SP-154, 23 C 184 E 44 F 100 G 95 H 138 I 72 P,656,0.8150886748958953,2.5857148201181004,23,184,44,100,95,138,72
SP-156, 19 E 11 F 6 G 9 H 10 I 4 P,59,0.7945992530881931,2.4246303116225234,0,19,11,6,9,10,4
SP-157, 2 C 41 E 16 F 22 G 31 H 19 I 16 P,147,0.8147531121292054,2.559823119143962,2,41,16,22,31,19,16
SP-158, 2 C 16 E 8 F 4 G 11 H 1 I 4 P,46,0.7741020793950851,2.391958742904616,2,16,8,4,11,1,4
SP-159, 2 C 95 E 33 F 64 G 95 H 43 I 54 P,386,0.8120486456012241,2.5177656354786335,2,95,33,64,95,43,54
SP-15, 3 E 4 F 1 G 3 H 4 I 1 P,16,0.796875,2.4056390622295667,0,3,4,1,3,4,1
SP-160, 5 C 99 E 24 F 91 G 108 H 83 I 76 P,486,0.8178970007959492,2.5386747007356796,5,99,24,91,108,83,76
SP-161, 9 C 118 E 46 F 72 G 72 H 78 I 61 P,456,0.8254559095106186,2.615191317483634,9,118,46,72,72,78,61
SP-162, 23 E 3 G 4 H 5 I 5 P,40,0.6225,1.8215257588786529,0,23,0,3,4,5,5
SP-163, 2 C 33 E 10 F 13 G 21 H 37 I 18 P,134,0.8053018489641346,2.515066103471776,2,33,10,13,21,37,18
SP-164, 12 C 186 E 58 F 87 G 125 H 112 I 82 P,662,0.8161617728936392,2.573001421969028,12,186,58,87,125,112,82
SP-166, 7 C 65 E 34 F 59 G 50 H 61 I 36 P,312,0.8312376725838264,2.6404017190285676,7,65,34,59,50,61,36
SP-167, 4 C 57 E 19 F 15 G 33 H 33 I 30 P,191,0.8100655135550012,2.5516411723139707,4,57,19,15,33,33,30
SP-169, 8 C 74 E 27 F 56 G 47 H 60 I 47 P,319,0.8287850944860998,2.632026485099068,8,74,27,56,47,60,47
SP-16, 14 C 245 E 108 F 141 G 156 H 163 I 125 P,952,0.825338959113057,2.6058762446616646,14,245,108,141,156,163,125
SP-171, 11 C 83 E 40 F 61 G 50 H 64 I 47 P,356,0.8332281277616462,2.6636755446989233,11,83,40,61,50,64,47
SP-173, 8 C 79 E 34 F 44 G 61 H 47 I 22 P,295,0.8183165756966388,2.5905523098127654,8,79,34,44,61,47,22
SP-174, 7 C 110 E 33 F 53 G 59 H 74 I 53 P,389,0.8161986769846882,2.5732892857740204,7,110,33,53,59,74,53
SP-176, 15 C 313 E 136 F 202 G 241 H 178 I 128 P,1213,0.8208178913651164,2.579137285496944,15,313,136,202,241,178,128
SP-177, 2 C 44 E 9 F 19 G 24 H 17 I 18 P,133,0.7981231273672904,2.4985940345013766,2,44,9,19,24,17,18
SP-179, 2 C 59 E 34 F 48 G 33 H 52 I 27 P,255,0.8236524413687043,2.577107513760603,2,59,34,48,33,52,27
SP-17, 58 E 35 F 38 G 39 H 41 I 38 P,249,0.8277608425670553,2.562730393685934,0,58,35,38,39,41,38
SP-180, 7 C 201 E 61 F 124 G 135 H 122 I 77 P,727,0.813472865254319,2.53872652107404,7,201,61,124,135,122,77
SP-181, 4 C 100 E 49 F 67 G 83 H 81 I 45 P,429,0.8240555093701947,2.5823072886182565,4,100,49,67,83,81,45
SP-182, 34 E 18 F 10 G 26 H 19 I 12 P,119,0.8050278935103453,2.464622191769312,0,34,18,10,26,19,12
SP-183, 15 C 205 E 64 F 125 G 184 H 147 I 97 P,837,0.818940033030294,2.5758716318895405,15,205,64,125,184,147,97
SP-184, 4 C 128 E 61 F 91 G 101 H 87 I 59 P,531,0.8239011778224647,2.5778492680197154,4,128,61,91,101,87,59
SP-185,,0,1.0,-0.0,0,0,0,0,0,0,0
SP-186, 16 C 191 E 50 F 128 G 114 H 117 I 85 P,701,0.8178046035722353,2.5815700933240215,16,191,50,128,114,117,85
SP-187, 6 C 154 E 43 F 52 G 130 H 89 I 48 P,522,0.7965752117555527,2.4729760288472935,6,154,43,52,130,89,48
SP-188, 12 C 114 E 43 F 82 G 77 H 86 I 50 P,464,0.8256446938168847,2.620886593229013,12,114,43,82,77,86,50
SP-189, 11 E 5 F 4 G 13 H 7 I 3 P,43,0.7896160086533262,2.398928090240517,0,11,5,4,13,7,3
SP-18, 7 C 42 E 14 F 18 G 7 H 31 I 29 P,148,0.8089846603360117,2.5567273245412796,7,42,14,18,7,31,29
SP-190, 5 C 62 E 29 F 35 G 75 H 41 I 33 P,280,0.8172193877551021,2.5776322809251164,5,62,29,35,75,41,33
SP-191, 1 C 5 E 4 F 6 G 7 H 11 I 6 P,40,0.8225,2.6135675263247573,1,5,4,6,7,11,6
SP-194, 30 C 268 E 79 F 182 G 167 H 192 I 132 P,1050,0.8237950113378685,2.6146618361058307,30,268,79,182,167,192,132
SP-195,,0,1.0,-0.0,0,0,0,0,0,0,0
SP-196, 2 C 52 E 20 F 45 G 23 H 25 I 21 P,188,0.8096423721140787,2.531334531528953,2,52,20,45,23,25,21
SP-197, 10 C 227 E 81 F 137 G 195 H 144 I 132 P,926,0.8214014153165803,2.5745631259088966,10,227,81,137,195,144,132
SP-199, 2 C 86 E 50 F 85 G 71 H 81 I 52 P,427,0.8276138189755881,2.582980856747785,2,86,50,85,71,81,52
SP-19, 3 C 9 E 8 F 12 G 15 H 16 I 11 P,74,0.8356464572680788,2.6829551323460286,3,9,8,12,15,16,11
SP-1, 1 C 14 E 9 F 5 G 10 H 10 I 4 P,53,0.8152367390530437,2.5603639207146833,1,14,9,5,10,10,4
SP-201, 1 C 9 E 1 F 7 G 5 H 8 I 7 P,38,0.8130193905817175,2.525771345121899,1,9,1,7,5,8,7
SP-203, 1 C 10 E 4 F 5 G 6 H 6 I 4 P,36,0.8225308641975309,2.6185785727766375,1,10,4,5,6,6,4
SP-204, 1 C 3 E 2 G 2 H 3 I 2 P,13,0.8165680473372781,2.5073801024236353,1,3,0,2,2,3,2
SP-208, 2 C 68 E 20 F 26 G 39 H 30 I 22 P,207,0.7990851595136409,2.495214649343081,2,68,20,26,39,30,22
SP-209, 3 C 92 E 25 F 62 G 60 H 52 I 31 P,325,0.8086911242603549,2.5147711382247273,3,92,25,62,60,52,31
SP-20, 15 C 252 E 100 F 176 G 176 H 160 I 144 P,1023,0.82607553159062,2.605666535528732,15,252,100,176,176,160,144
SP-210, 35 E 21 F 22 G 21 H 23 I 25 P,147,0.8266925817946227,2.558529061207237,0,35,21,22,21,23,25
SP-213, 8 C 138 E 44 F 79 G 102 H 129 I 74 P,574,0.8184814675424007,2.5660823704933633,8,138,44,79,102,129,74
SP-216, 5 C 113 E 42 F 53 G 100 H 66 I 68 P,447,0.8180912771696971,2.5633925801630406,5,113,42,53,100,66,68
SP-218, 2 C 19 E 6 F 7 G 26 H 12 I 20 P,92,0.8026937618147448,2.506807317011059,2,19,6,7,26,12,20
SP-219, 13 C 92 E 23 F 60 G 64 H 62 I 56 P,370,0.825872899926954,2.6257035580889774,13,92,23,60,64,62,56
SP-21, 2 C 8 E 5 F 6 G 5 H 7 I 6 P,39,0.8428665351742275,2.724112080094794,2,8,5,6,5,7,6
SP-222, 3 C 37 E 26 F 36 G 18 H 55 I 30 P,205,0.8191790600832838,2.5766823097878864,3,37,26,36,18,55,30
SP-224, 23 E 11 F 23 G 18 H 20 I 19 P,114,0.8257925515543244,2.5491581504562335,0,23,11,23,18,20,19
